date_reported,location_name,mean_infections,location_population
2020-07-04,Minnesota,493.357268063878,5565821
2020-07-05,Minnesota,483.263779233541,5565821
2020-07-06,Minnesota,472.917867849652,5565821
2020-07-07,Minnesota,462.39287733315695,5565821
2020-07-08,Minnesota,451.960198347584,5565821
2020-07-09,Minnesota,441.700046289069,5565821
2020-07-10,Minnesota,431.263042618564,5565821
2020-07-11,Minnesota,420.64136649668,5565821
2020-07-12,Minnesota,410.021704016558,5565821
2020-07-13,Minnesota,399.41679542362505,5565821
2020-07-14,Minnesota,388.839870462317,5565821
2020-07-15,Minnesota,378.449991726582,5565821
2020-07-16,Minnesota,368.297162850645,5565821
2020-07-17,Minnesota,358.153343551819,5565821
2020-07-18,Minnesota,348.001814556897,5565821
2020-07-19,Minnesota,337.955947502359,5565821
2020-07-20,Minnesota,328.024661940253,5565821
2020-07-21,Minnesota,318.217075761991,5565821
2020-07-22,Minnesota,308.62757781054404,5565821
2020-07-23,Minnesota,299.29644468441796,5565821
2020-07-24,Minnesota,290.100574232288,5565821
2020-07-25,Minnesota,281.019793715455,5565821
2020-07-26,Minnesota,272.110471418067,5565821
2020-07-27,Minnesota,263.378091357657,5565821
2020-07-28,Minnesota,254.82748063631402,5565821
2020-07-29,Minnesota,246.502726511091,5565821
2020-07-30,Minnesota,238.43480788944,5565821
2020-07-31,Minnesota,230.577080021861,5565821
2020-08-01,Minnesota,222.905825077669,5565821
2020-08-02,Minnesota,215.43424457461398,5565821
2020-08-03,Minnesota,208.171368815579,5565821
2020-08-04,Minnesota,201.12670029940602,5565821
2020-08-05,Minnesota,194.317322103541,5565821
2020-08-06,Minnesota,187.784658518433,5565821
2020-08-07,Minnesota,181.55700148278703,5565821
2020-08-08,Minnesota,175.62290113612,5565821
2020-08-09,Minnesota,169.96802321257098,5565821
2020-08-10,Minnesota,164.591364242948,5565821
2020-08-11,Minnesota,159.486271218183,5565821
2020-08-12,Minnesota,154.62326186023998,5565821
2020-08-13,Minnesota,150.009703438642,5565821
2020-08-14,Minnesota,145.662468663645,5565821
2020-08-15,Minnesota,144.334169550396,5565821
2020-08-16,Minnesota,143.255884368817,5565821
2020-08-17,Minnesota,139.80686411008,5565821
2020-08-18,Minnesota,136.644177781847,5565821
2020-08-19,Minnesota,133.67151678463802,5565821
2020-08-20,Minnesota,130.86334912968098,5565821
2020-08-21,Minnesota,128.265421598583,5565821
2020-08-22,Minnesota,125.839365643671,5565821
2020-08-23,Minnesota,123.528602556336,5565821
2020-08-24,Minnesota,121.32656823373999,5565821
2020-08-25,Minnesota,119.227612431305,5565821
2020-08-26,Minnesota,117.18430150566002,5565821
2020-08-27,Minnesota,115.207370593762,5565821
2020-08-28,Minnesota,113.38818015484101,5565821
2020-08-29,Minnesota,111.7058756711,5565821
2020-08-30,Minnesota,110.10329633383999,5565821
2020-08-31,Minnesota,108.57916938472401,5565821
2020-09-01,Minnesota,107.131228940126,5565821
2020-09-02,Minnesota,105.704846502514,5565821
2020-09-03,Minnesota,104.309171679795,5565821
2020-09-04,Minnesota,103.052749586649,5565821
2020-09-05,Minnesota,101.918873392141,5565821
2020-09-06,Minnesota,100.844959811381,5565821
2020-09-07,Minnesota,99.8309786052899,5565821
2020-09-08,Minnesota,98.87580002420401,5565821
2020-09-09,Minnesota,97.9181833711052,5565821
2020-09-10,Minnesota,96.96548320268091,5565821
2020-09-11,Minnesota,96.13998706065121,5565821
2020-09-12,Minnesota,95.4281964087412,5565821
2020-09-13,Minnesota,94.7628589631654,5565821
2020-09-14,Minnesota,94.1448935915325,5565821
2020-09-15,Minnesota,93.5740361065594,5565821
2020-09-16,Minnesota,92.982913729595,5565821
2020-09-17,Minnesota,92.37721138401051,5565821
2020-09-18,Minnesota,91.89174714364108,5565821
2020-09-19,Minnesota,91.51564409086009,5565821
2020-09-20,Minnesota,91.17703388663472,5565821
2020-09-21,Minnesota,90.8776076640235,5565821
2020-09-22,Minnesota,90.6177921461985,5565821
2020-09-23,Minnesota,90.32394660714641,5565821
2020-09-24,Minnesota,90.0001193227889,5565821
2020-09-25,Minnesota,89.7936777957585,5565821
2020-09-26,Minnesota,89.6959844628973,5565821
2020-09-27,Minnesota,89.6301853035893,5565821
2020-09-28,Minnesota,89.59864053738121,5565821
2020-09-29,Minnesota,89.6023605585638,5565821
2020-09-30,Minnesota,89.56092880676779,5565821
2020-10-01,Minnesota,89.47670621536209,5565821
2020-10-02,Minnesota,89.51037448513969,5565821
2020-10-03,Minnesota,89.6553196034655,5565821
2020-10-04,Minnesota,89.82909936699829,5565821
2020-10-05,Minnesota,90.03469240575191,5565821
2020-10-06,Minnesota,90.27363442331742,5565821
2020-10-07,Minnesota,90.45800497801321,5565821
2020-10-08,Minnesota,90.5883434648411,5565821
2020-10-09,Minnesota,90.83983989011591,5565821
2020-10-10,Minnesota,91.20782802828121,5565821
2020-10-11,Minnesota,91.6361759975869,5565821
2020-10-12,Minnesota,92.1724510436878,5565821
2020-10-13,Minnesota,92.79234790038879,5565821
2020-10-14,Minnesota,93.36350008683192,5565821
2020-10-15,Minnesota,93.8876356575433,5565821
2020-10-16,Minnesota,94.5593379429569,5565821
2020-10-17,Minnesota,95.37779365717529,5565821
2020-10-18,Minnesota,96.2475543902479,5565821
2020-10-19,Minnesota,97.1736651048567,5565821
2020-10-20,Minnesota,98.1594370648563,5565821
2020-10-21,Minnesota,99.0971917074695,5565821
2020-10-22,Minnesota,99.98263883086479,5565821
2020-10-23,Minnesota,101.03057727674,5565821
2020-10-24,Minnesota,102.242222990981,5565821
2020-10-25,Minnesota,103.512083100056,5565821
2020-10-26,Minnesota,104.846208012951,5565821
2020-10-27,Minnesota,106.248904140261,5565821
2020-10-28,Minnesota,107.598995337591,5565821
2020-10-29,Minnesota,108.88894868089199,5565821
2020-10-30,Minnesota,110.36016358844999,5565821
2020-10-31,Minnesota,112.017468501624,5565821
2020-11-01,Minnesota,113.74389501320101,5565821
2020-02-04,Mississippi,0.0,3003694
2020-02-05,Mississippi,0.0,3003694
2020-02-06,Mississippi,0.0,3003694
2020-02-07,Mississippi,0.0,3003694
2020-02-08,Mississippi,0.0,3003694
2020-02-09,Mississippi,0.0,3003694
2020-02-10,Mississippi,0.0,3003694
2020-02-11,Mississippi,0.0,3003694
2020-02-12,Mississippi,0.0,3003694
2020-02-13,Mississippi,0.0,3003694
2020-02-14,Mississippi,0.0,3003694
2020-02-15,Mississippi,0.0,3003694
2020-02-16,Mississippi,0.0,3003694
2020-02-17,Mississippi,0.0,3003694
2020-02-18,Mississippi,0.0,3003694
2020-02-19,Mississippi,0.690725976753095,3003694
2020-02-20,Mississippi,1.6224639824069398,3003694
2020-02-21,Mississippi,2.91933557977541,3003694
2020-02-22,Mississippi,4.70211708889778,3003694
2020-02-23,Mississippi,7.02796951098023,3003694
2020-02-24,Mississippi,9.40519442608548,3003694
2020-02-25,Mississippi,12.486870939302198,3003694
2020-02-26,Mississippi,16.4456763009947,3003694
2020-02-27,Mississippi,21.484175356790104,3003694
2020-02-28,Mississippi,27.835746907913798,3003694
2020-02-29,Mississippi,35.763940137972604,3003694
2020-03-01,Mississippi,45.5596865468338,3003694
2020-03-02,Mississippi,57.536267362574996,3003694
2020-03-03,Mississippi,72.0207973996329,3003694
2020-03-04,Mississippi,89.3416978288592,3003694
2020-03-05,Mississippi,109.812669189046,3003694
2020-03-06,Mississippi,133.713323236233,3003694
2020-03-07,Mississippi,161.266480250368,3003694
2020-03-08,Mississippi,192.613441595051,3003694
2020-03-09,Mississippi,227.7884892836,3003694
2020-03-10,Mississippi,266.696226023927,3003694
2020-03-11,Mississippi,309.096429166593,3003694
2020-03-12,Mississippi,354.60120091749496,3003694
2020-03-13,Mississippi,402.69054379156404,3003694
2020-03-14,Mississippi,452.749317859815,3003694
2020-03-15,Mississippi,504.10125243865195,3003694
2020-03-16,Mississippi,556.054401631223,3003694
2020-03-17,Mississippi,607.937743617393,3003694
2020-03-18,Mississippi,659.117321041878,3003694
2020-03-19,Mississippi,709.018166127704,3003694
2020-03-20,Mississippi,757.144399043871,3003694
2020-03-21,Mississippi,803.0970356707719,3003694
2020-03-22,Mississippi,846.590707570098,3003694
2020-03-23,Mississippi,887.46075389365,3003694
2020-03-24,Mississippi,925.6656677666949,3003694
2020-03-25,Mississippi,961.28633581425,3003694
2020-03-26,Mississippi,994.522543583244,3003694
2020-03-27,Mississippi,1025.660555677,3003694
2020-03-28,Mississippi,1055.04797848696,3003694
2020-03-29,Mississippi,1083.07165655544,3003694
2020-03-30,Mississippi,1110.13549804041,3003694
2020-03-31,Mississippi,1136.62841635725,3003694
2020-04-01,Mississippi,1162.9061429666301,3003694
2020-04-02,Mississippi,1189.27676064935,3003694
2020-04-03,Mississippi,1215.98888928923,3003694
2020-04-04,Mississippi,1243.2296372522,3003694
2020-04-05,Mississippi,1271.1309048451599,3003694
2020-04-06,Mississippi,1299.7750231725302,3003694
2020-04-07,Mississippi,1329.19145988486,3003694
2020-04-08,Mississippi,1359.35868886956,3003694
2020-04-09,Mississippi,1390.19980419144,3003694
2020-04-10,Mississippi,1421.586691977,3003694
2020-04-11,Mississippi,1453.35675853207,3003694
2020-04-12,Mississippi,1485.32853872062,3003694
2020-04-13,Mississippi,1517.30583640303,3003694
2020-04-14,Mississippi,1549.0817074439,3003694
2020-04-15,Mississippi,1580.44349104237,3003694
2020-04-16,Mississippi,1611.1750451998498,3003694
2020-04-17,Mississippi,1641.0590039049,3003694
2020-04-18,Mississippi,1669.8789576222598,3003694
2020-04-19,Mississippi,1697.4210270256601,3003694
2020-04-20,Mississippi,1723.47571730802,3003694
2020-04-21,Mississippi,1747.84099495074,3003694
2020-04-22,Mississippi,1770.32874407773,3003694
2020-04-23,Mississippi,1790.7755786072198,3003694
2020-04-24,Mississippi,1809.0519031878,3003694
2020-04-25,Mississippi,1825.05839215345,3003694
2020-04-26,Mississippi,1838.71673102376,3003694
2020-04-27,Mississippi,1849.9661397195898,3003694
2020-04-28,Mississippi,1858.76016772288,3003694
2020-04-29,Mississippi,1865.0609157763101,3003694
2020-04-30,Mississippi,1868.8352998013102,3003694
2020-05-01,Mississippi,1870.05211970784,3003694
2020-05-02,Mississippi,1868.6847153777999,3003694
2020-05-03,Mississippi,1864.70511784328,3003694
2020-05-04,Mississippi,1858.0874817659699,3003694
2020-05-05,Mississippi,1848.81233338088,3003694
2020-05-06,Mississippi,1836.87424476672,3003694
2020-05-07,Mississippi,1822.2915006247001,3003694
2020-05-08,Mississippi,1805.1101816343698,3003694
2020-05-09,Mississippi,1785.40069867393,3003694
2020-05-10,Mississippi,1763.25422644856,3003694
2020-05-11,Mississippi,1738.7856459857999,3003694
2020-05-12,Mississippi,1712.1444229946899,3003694
2020-05-13,Mississippi,1683.5136805085099,3003694
2020-05-14,Mississippi,1653.10498316224,3003694
2020-05-15,Mississippi,1621.17285793858,3003694
2020-05-16,Mississippi,1588.02145778556,3003694
2020-05-17,Mississippi,1553.9896996402,3003694
2020-05-18,Mississippi,1519.4461873049402,3003694
2020-05-19,Mississippi,1484.78400713725,3003694
2020-05-20,Mississippi,1450.4027620866198,3003694
2020-05-21,Mississippi,1416.6816625521499,3003694
2020-05-22,Mississippi,1383.97910251927,3003694
2020-05-23,Mississippi,1352.63698927223,3003694
2020-05-24,Mississippi,1322.98399375106,3003694
2020-05-25,Mississippi,1295.33319455312,3003694
2020-05-26,Mississippi,1269.99248110773,3003694
2020-05-27,Mississippi,1247.27184838461,3003694
2020-05-28,Mississippi,1227.46226502006,3003694
2020-05-29,Mississippi,1210.83112415726,3003694
2020-05-30,Mississippi,1197.61918570093,3003694
2020-05-31,Mississippi,1188.04115408581,3003694
2020-06-01,Mississippi,1182.28929098974,3003694
2020-06-02,Mississippi,1180.53634607137,3003694
2020-06-03,Mississippi,1182.93610610001,3003694
2020-06-04,Mississippi,1189.6471001102802,3003694
2020-06-05,Mississippi,1200.83867336152,3003694
2020-06-06,Mississippi,1216.68795704115,3003694
2020-06-07,Mississippi,1237.38997507961,3003694
2020-06-08,Mississippi,1263.1213256174801,3003694
2020-06-09,Mississippi,1293.97494487346,3003694
2020-06-10,Mississippi,1329.92639669664,3003694
2020-06-11,Mississippi,1370.81381043918,3003694
2020-06-12,Mississippi,1416.30661448626,3003694
2020-06-13,Mississippi,1465.9132993750102,3003694
2020-06-14,Mississippi,1518.9920446757699,3003694
2020-06-15,Mississippi,1574.71541963711,3003694
2020-06-16,Mississippi,1632.0265778565602,3003694
2020-06-17,Mississippi,1689.62556210029,3003694
2020-06-18,Mississippi,1745.9775907459803,3003694
2020-06-19,Mississippi,1800.1450829018302,3003694
2020-06-20,Mississippi,1852.146394844,3003694
2020-06-21,Mississippi,1902.30838593118,3003694
2020-06-22,Mississippi,1946.3849566474103,3003694
2020-06-23,Mississippi,1991.13026779561,3003694
2020-06-24,Mississippi,2036.92648548638,3003694
2020-06-25,Mississippi,2084.0200205645,3003694
2020-06-26,Mississippi,2132.74936347132,3003694
2020-06-27,Mississippi,2185.4561267913896,3003694
2020-06-28,Mississippi,2237.42505029518,3003694
2020-06-29,Mississippi,2286.9050103309196,3003694
2020-06-30,Mississippi,2332.61911467795,3003694
2020-07-01,Mississippi,2375.42744370739,3003694
2020-07-02,Mississippi,2415.50969018107,3003694
2020-07-03,Mississippi,2453.5636064178398,3003694
2020-07-04,Mississippi,2490.44546763508,3003694
2020-07-05,Mississippi,2524.64314327921,3003694
2020-07-06,Mississippi,2555.32745832848,3003694
2020-07-07,Mississippi,2582.3494176399104,3003694
2020-07-08,Mississippi,2608.03855635089,3003694
2020-07-09,Mississippi,2632.77419181113,3003694
2020-07-10,Mississippi,2653.6731405922196,3003694
2020-07-11,Mississippi,2670.43328636258,3003694
2020-07-12,Mississippi,2684.37690944968,3003694
2020-07-13,Mississippi,2695.4874512286897,3003694
2020-07-14,Mississippi,2703.7823551123,3003694
2020-07-15,Mississippi,2710.7176368692103,3003694
2020-07-16,Mississippi,2716.78358685415,3003694
2020-07-17,Mississippi,2719.70601515105,3003694
2020-07-18,Mississippi,2719.33477069368,3003694
2020-07-19,Mississippi,2716.7962609431897,3003694
2020-07-20,Mississippi,2712.0738681054104,3003694
2020-07-21,Mississippi,2705.22799019673,3003694
2020-07-22,Mississippi,2697.39701957115,3003694
2020-07-23,Mississippi,2689.0587033913503,3003694
2020-07-24,Mississippi,2678.6009671021698,3003694
2020-07-25,Mississippi,2665.78482347751,3003694
2020-07-26,Mississippi,2651.37493253189,3003694
2020-07-27,Mississippi,2635.4172288948002,3003694
2020-07-28,Mississippi,2617.9604141055497,3003694
2020-07-29,Mississippi,2599.74598876768,3003694
2020-07-30,Mississippi,2581.222235349,3003694
2020-07-31,Mississippi,2561.5046136892497,3003694
2020-08-01,Mississippi,2540.33228026162,3003694
2020-08-02,Mississippi,2518.08947366558,3003694
2020-08-03,Mississippi,2494.8647412341197,3003694
2020-08-04,Mississippi,2470.80025050577,3003694
2020-08-05,Mississippi,2446.37090318246,3003694
2020-08-06,Mississippi,2422.123272581,3003694
2020-08-07,Mississippi,2398.01806515485,3003694
2020-08-08,Mississippi,2373.8046097039396,3003694
2020-08-09,Mississippi,2349.5473320107,3003694
2020-08-10,Mississippi,2325.3511607607898,3003694
2020-08-11,Mississippi,2301.2173787031197,3003694
2020-08-12,Mississippi,2277.07813768012,3003694
2020-08-13,Mississippi,2253.2714585475,3003694
2020-08-14,Mississippi,2230.30341245355,3003694
2020-08-15,Mississippi,2241.38304847019,3003694
2020-08-16,Mississippi,2254.87384687052,3003694
2020-08-17,Mississippi,2238.8632836642396,3003694
2020-08-18,Mississippi,2224.9066727513396,3003694
2020-08-19,Mississippi,2211.77316495054,3003694
2020-08-20,Mississippi,2199.33695678623,3003694
2020-08-21,Mississippi,2188.54393451418,3003694
2020-08-22,Mississippi,2178.88227838006,3003694
2020-08-23,Mississippi,2169.5211754153897,3003694
2020-08-24,Mississippi,2160.46398678693,3003694
2020-08-25,Mississippi,2151.7122188485396,3003694
2020-08-26,Mississippi,2142.45879586909,3003694
2020-08-27,Mississippi,2133.02483321026,3003694
2020-08-28,Mississippi,2125.3103784979003,3003694
2020-08-29,Mississippi,2118.98494583997,3003694
2020-08-30,Mississippi,2112.98250226609,3003694
2020-08-31,Mississippi,2107.35969489682,3003694
2020-09-01,Mississippi,2102.14526672423,3003694
2020-09-02,Mississippi,2096.20830767191,3003694
2020-09-03,Mississippi,2089.8222442471397,3003694
2020-09-04,Mississippi,2085.49688248251,3003694
2020-09-05,Mississippi,2082.93423011567,3003694
2020-09-06,Mississippi,2080.78296677471,3003694
2020-09-07,Mississippi,2079.1114841174804,3003694
2020-09-08,Mississippi,2077.95620431761,3003694
2020-09-09,Mississippi,2075.87710511652,3003694
2020-09-10,Mississippi,2073.10016874117,3003694
2020-09-11,Mississippi,2072.70720679643,3003694
2020-09-12,Mississippi,2074.4321708640196,3003694
2020-09-13,Mississippi,2076.65592691327,3003694
2020-09-14,Mississippi,2079.46029612988,3003694
2020-09-15,Mississippi,2082.89121207075,3003694
2020-09-16,Mississippi,2085.20690966024,3003694
2020-09-17,Mississippi,2086.5876778356896,3003694
2020-09-18,Mississippi,2090.6829916474103,3003694
2020-09-19,Mississippi,2097.26058687621,3003694
2020-09-20,Mississippi,2104.4361843427,3003694
2020-09-21,Mississippi,2112.30732616373,3003694
2020-09-22,Mississippi,2120.93160497338,3003694
2020-09-23,Mississippi,2128.25637065065,3003694
2020-09-24,Mississippi,2134.41482005537,3003694
2020-09-25,Mississippi,2143.64951636073,3003694
2020-09-26,Mississippi,2155.76563472289,3003694
2020-09-27,Mississippi,2168.6022836812,3003694
2020-09-28,Mississippi,2182.27564026361,3003694
2020-09-29,Mississippi,2196.85753055286,3003694
2020-09-30,Mississippi,2209.95934579811,3003694
2020-10-01,Mississippi,2221.66238563459,3003694
2020-10-02,Mississippi,2236.85650513634,3003694
2020-10-03,Mississippi,2255.39020053256,3003694
2020-10-04,Mississippi,2274.80101590907,3003694
2020-10-05,Mississippi,2295.22735963386,3003694
2020-10-06,Mississippi,2316.7583568675304,3003694
2020-10-07,Mississippi,2336.62859793922,3003694
2020-10-08,Mississippi,2354.85865774481,3003694
2020-10-09,Mississippi,2377.0679642288897,3003694
2020-10-10,Mississippi,2403.15693388794,3003694
2020-10-11,Mississippi,2430.32352451531,3003694
2020-10-12,Mississippi,2458.7320635763604,3003694
2020-10-13,Mississippi,2488.4922906554602,3003694
2020-10-14,Mississippi,2516.40510540647,3003694
2020-10-15,Mississippi,2542.41548647251,3003694
2020-10-16,Mississippi,2572.98075161623,3003694
2020-10-17,Mississippi,2608.06449853957,3003694
2020-10-18,Mississippi,2644.4724549316297,3003694
2020-10-19,Mississippi,2682.39609973295,3003694
2020-10-20,Mississippi,2721.96700129184,3003694
2020-10-21,Mississippi,2759.47954385622,3003694
2020-10-22,Mississippi,2794.7843638978,3003694
2020-10-23,Mississippi,2835.30471409602,3003694
2020-10-24,Mississippi,2881.0758495313503,3003694
2020-10-25,Mississippi,2928.44482345714,3003694
2020-10-26,Mississippi,2977.63821039214,3003694
2020-10-27,Mississippi,3028.8150603506297,3003694
2020-10-28,Mississippi,3077.6699892029496,3003694
2020-10-29,Mississippi,3123.92487296522,3003694
2020-10-30,Mississippi,3176.1157174712,3003694
2020-10-31,Mississippi,3234.3700406909397,3003694
2020-11-01,Mississippi,3294.52059934375,3003694
2020-02-04,Missouri,0.0,6242957
2020-02-05,Missouri,0.0,6242957
2020-02-06,Missouri,0.0,6242957
2020-02-07,Missouri,0.0,6242957
2020-02-08,Missouri,0.0,6242957
2020-02-09,Missouri,0.0,6242957
2020-02-10,Missouri,0.0,6242957
2020-02-11,Missouri,0.0,6242957
2020-02-12,Missouri,0.0,6242957
2020-02-13,Missouri,0.0,6242957
2020-02-14,Missouri,0.0,6242957
2020-02-15,Missouri,0.0,6242957
2020-02-16,Missouri,0.0,6242957
2020-02-17,Missouri,1.33123795745904,6242957
2020-02-18,Missouri,2.60283852474863,6242957
2020-02-19,Missouri,4.235915076397601,6242957
2020-02-20,Missouri,6.129455826391599,6242957
2020-02-21,Missouri,8.16636431615643,6242957
2020-02-22,Missouri,9.35285113854435,6242957
2020-02-23,Missouri,10.807894722332499,6242957
2020-02-24,Missouri,12.602915945594,6242957
2020-02-25,Missouri,14.8303304705476,6242957
2020-02-26,Missouri,17.6096040783706,6242957
2020-02-27,Missouri,21.093709820469197,6242957
2020-02-28,Missouri,25.475017245833897,6242957
2020-02-29,Missouri,30.991631760876498,6242957
2020-03-01,Missouri,37.93398563632721,6242957
2020-03-02,Missouri,46.650578015466394,6242957
2020-03-03,Missouri,57.549294463803705,6242957
2020-03-04,Missouri,71.0964057493923,6242957
2020-03-05,Missouri,87.81108139686991,6242957
2020-03-06,Missouri,108.250388070552,6242957
2020-03-07,Missouri,132.98597804948,6242957
2020-03-08,Missouri,162.57010125703698,6242957
2020-03-09,Missouri,197.489765595494,6242957
2020-03-10,Missouri,238.10919725996,6242957
2020-03-11,Missouri,284.607116558939,6242957
2020-03-12,Missouri,336.934708550269,6242957
2020-03-13,Missouri,394.78568340279503,6242957
2020-03-14,Missouri,457.578750204448,6242957
2020-03-15,Missouri,524.492616446163,6242957
2020-03-16,Missouri,594.545281288076,6242957
2020-03-17,Missouri,666.641893775336,6242957
2020-03-18,Missouri,739.6451079761571,6242957
2020-03-19,Missouri,812.45354591442,6242957
2020-03-20,Missouri,884.059738618042,6242957
2020-03-21,Missouri,953.552766205978,6242957
2020-03-22,Missouri,1020.1260153473401,6242957
2020-03-23,Missouri,1083.11153439796,6242957
2020-03-24,Missouri,1141.99117095864,6242957
2020-03-25,Missouri,1196.40589897726,6242957
2020-03-26,Missouri,1246.1769855145,6242957
2020-03-27,Missouri,1291.3024954785699,6242957
2020-03-28,Missouri,1331.92772343259,6242957
2020-03-29,Missouri,1368.30595551851,6242957
2020-03-30,Missouri,1400.7716191210998,6242957
2020-03-31,Missouri,1429.71961739394,6242957
2020-04-01,Missouri,1455.5523707452699,6242957
2020-04-02,Missouri,1478.65103111233,6242957
2020-04-03,Missouri,1499.36548930404,6242957
2020-04-04,Missouri,1517.98183997546,6242957
2020-04-05,Missouri,1534.71267199143,6242957
2020-04-06,Missouri,1549.72973078374,6242957
2020-04-07,Missouri,1563.1829162155802,6242957
2020-04-08,Missouri,1575.18989161845,6242957
2020-04-09,Missouri,1585.83225138138,6242957
2020-04-10,Missouri,1595.17048697474,6242957
2020-04-11,Missouri,1603.22422606476,6242957
2020-04-12,Missouri,1609.95904996594,6242957
2020-04-13,Missouri,1615.30323403869,6242957
2020-04-14,Missouri,1619.1561213699,6242957
2020-04-15,Missouri,1621.38808716659,6242957
2020-04-16,Missouri,1621.853354622,6242957
2020-04-17,Missouri,1620.40724549923,6242957
2020-04-18,Missouri,1616.9152325909,6242957
2020-04-19,Missouri,1611.25940123095,6242957
2020-04-20,Missouri,1603.3635260350197,6242957
2020-04-21,Missouri,1593.2076564566598,6242957
2020-04-22,Missouri,1580.8268985576,6242957
2020-04-23,Missouri,1566.31129368892,6242957
2020-04-24,Missouri,1549.79246165225,6242957
2020-04-25,Missouri,1531.42402711289,6242957
2020-04-26,Missouri,1511.36732086458,6242957
2020-04-27,Missouri,1489.78847334799,6242957
2020-04-28,Missouri,1466.8666863918697,6242957
2020-04-29,Missouri,1442.79798629214,6242957
2020-04-30,Missouri,1417.79998132918,6242957
2020-05-01,Missouri,1392.12310950769,6242957
2020-05-02,Missouri,1366.0524960666,6242957
2020-05-03,Missouri,1339.9012657804901,6242957
2020-05-04,Missouri,1313.99539972757,6242957
2020-05-05,Missouri,1288.66288708605,6242957
2020-05-06,Missouri,1264.21331088741,6242957
2020-05-07,Missouri,1240.9217525243598,6242957
2020-05-08,Missouri,1219.03128771585,6242957
2020-05-09,Missouri,1198.7436979125698,6242957
2020-05-10,Missouri,1180.1900863738301,6242957
2020-05-11,Missouri,1163.43319655979,6242957
2020-05-12,Missouri,1148.4774784138401,6242957
2020-05-13,Missouri,1135.26520831376,6242957
2020-05-14,Missouri,1123.68823577761,6242957
2020-05-15,Missouri,1113.60291618155,6242957
2020-05-16,Missouri,1104.82167577096,6242957
2020-05-17,Missouri,1097.11733770109,6242957
2020-05-18,Missouri,1090.22278260702,6242957
2020-05-19,Missouri,1083.83304423774,6242957
2020-05-20,Missouri,1077.63184846125,6242957
2020-05-21,Missouri,1071.3156766236,6242957
2020-05-22,Missouri,1064.5982371002,6242957
2020-05-23,Missouri,1057.2211868737,6242957
2020-05-24,Missouri,1048.9621674346301,6242957
2020-05-25,Missouri,1039.63608814109,6242957
2020-05-26,Missouri,1029.0898547322802,6242957
2020-05-27,Missouri,1017.20667939461,6242957
2020-05-28,Missouri,1003.91647094981,6242957
2020-05-29,Missouri,989.192715064102,6242957
2020-05-30,Missouri,973.048996833389,6242957
2020-05-31,Missouri,955.5422289921271,6242957
2020-06-01,Missouri,936.7864441905521,6242957
2020-06-02,Missouri,916.944584332511,6242957
2020-06-03,Missouri,896.227875791042,6242957
2020-06-04,Missouri,874.9024318581619,6242957
2020-06-05,Missouri,853.273612101857,6242957
2020-06-06,Missouri,831.668392048728,6242957
2020-06-07,Missouri,810.425080779296,6242957
2020-06-08,Missouri,789.8964297310299,6242957
2020-06-09,Missouri,770.458070963062,6242957
2020-06-10,Missouri,752.504827843564,6242957
2020-06-11,Missouri,736.431832372594,6242957
2020-06-12,Missouri,722.630179167478,6242957
2020-06-13,Missouri,711.4891320461,6242957
2020-06-14,Missouri,703.3853437997569,6242957
2020-06-15,Missouri,698.646803147726,6242957
2020-06-16,Missouri,697.566828083025,6242957
2020-06-17,Missouri,700.424380326621,6242957
2020-06-18,Missouri,707.4937572685291,6242957
2020-06-19,Missouri,718.55663107884,6242957
2020-06-20,Missouri,732.908564273148,6242957
2020-06-21,Missouri,749.8501434447729,6242957
2020-06-22,Missouri,766.606668624937,6242957
2020-06-23,Missouri,784.001398081994,6242957
2020-06-24,Missouri,801.172825591908,6242957
2020-06-25,Missouri,817.68592486798,6242957
2020-06-26,Missouri,833.8807112924981,6242957
2020-06-27,Missouri,849.5637907642571,6242957
2020-06-28,Missouri,863.172179715759,6242957
2020-06-29,Missouri,874.214761625048,6242957
2020-06-30,Missouri,882.543832033389,6242957
2020-07-01,Missouri,888.9893036658431,6242957
2020-07-02,Missouri,893.801651346612,6242957
2020-07-03,Missouri,897.814977262103,6242957
2020-07-04,Missouri,901.6400572692171,6242957
2020-07-05,Missouri,904.263318098269,6242957
2020-07-06,Missouri,905.7361778633999,6242957
2020-07-07,Missouri,905.880606438139,6242957
2020-07-08,Missouri,905.396090721813,6242957
2020-07-09,Missouri,904.6506591181699,6242957
2020-07-10,Missouri,902.456771502841,6242957
2020-07-11,Missouri,898.737706007944,6242957
2020-07-12,Missouri,894.07138807485,6242957
2020-07-13,Missouri,888.4633815520571,6242957
2020-07-14,Missouri,881.929810877019,6242957
2020-07-15,Missouri,875.0542467330761,6242957
2020-07-16,Missouri,868.0005405221609,6242957
2020-07-17,Missouri,859.846628653117,6242957
2020-07-18,Missouri,850.534041226557,6242957
2020-07-19,Missouri,840.5254030273891,6242957
2020-07-20,Missouri,829.843729024841,6242957
2020-07-21,Missouri,818.518253932117,6242957
2020-07-22,Missouri,806.9925827150481,6242957
2020-07-23,Missouri,795.422667431734,6242957
2020-07-24,Missouri,783.1745151719881,6242957
2020-07-25,Missouri,770.1964451615339,6242957
2020-07-26,Missouri,756.813060582323,6242957
2020-07-27,Missouri,743.055070864288,6242957
2020-07-28,Missouri,728.95553185038,6242957
2020-07-29,Missouri,714.8111708117281,6242957
2020-07-30,Missouri,700.763696571917,6242957
2020-07-31,Missouri,686.451062126542,6242957
2020-08-01,Missouri,671.819584739923,6242957
